tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
592686727011106000;We'll introduce law to ensure no one working 30 hours on the Minimum Wage pays any Income Tax at all, benefitting over 2.5m people in SW;27-4-2015 13:48;35;1225696320;George Osborne;188335;123;2713;['people'];[];[]
592685904394870000;We'll draw up legislation to allow all 220,000 housing association tenants in the South West to take advantage of our new Right to Buy;27-4-2015 13:45;8;1225696320;George Osborne;188335;123;2713;[];[];[]
592685777034813000;"We'll open negotiations with councils in Gloucestershire, Bristol, Wiltshire, Somerset, Dorset, Devon &amp; Cornwall for new wave of City Deals";27-4-2015 13:44;17;1225696320;George Osborne;188335;123;2713;[];[];[]
592685615357030000;We'll start talks with South West LEPs to look at creating new Enterprise Zones in places like Bristol, Bath, Cheltenham, Wells, Yeovil;27-4-2015 13:43;9;1225696320;George Osborne;188335;123;2713;[];[];[]
592685433953329000;We'll draw up a Bill for Jobs and Apprenticeships É?? starting a drive to recruit over 300,000 new apprentices in the South West;27-4-2015 13:43;20;1225696320;George Osborne;188335;123;2713;[];[];[]
592685314411524000;"We'll back electrification of Great Western Main Line to bring faster journeys to and from the South West &amp; invest ?ú2 billion dualling A303";27-4-2015 13:42;25;1225696320;George Osborne;188335;123;2713;[];[];[]
592685094499913000;"We will improve junction 25 of M5, upgrade Devon link road, start planning new station between Castle Cary &amp; Taunton";27-4-2015 13:41;15;1225696320;George Osborne;188335;123;2713;[];[];[]
592684936731176000;In first 100 days of next parliament we'll commit funding to SW transport investment incl for upgrade of A358 which Ed Miliband would cancel;27-4-2015 13:41;19;1225696320;George Osborne;188335;123;2713;[];[];[]
592684513416851000;"With @AlexChalkChelt at Bence É?? impressive 18% workforce increase in last 3 yrs &amp; benefitting from our Growth Accelerator Programme";27-4-2015 13:39;14;1225696320;George Osborne;188335;123;2713;[];[];[]
592684225498853000;IÉ??m at Bence builders merchants in Cheltenham - hearing why they were among 600 small bis in South West to back our #LongTermPlan;27-4-2015 13:38;10;1225696320;George Osborne;188335;123;2713;[];['LongTermPlan'];[]
592668144394711000;With v strong candidate @CllrScottMann @CornishCrabbers É?? successful British boat building business which exports around world;27-4-2015 12:34;8;1225696320;George Osborne;188335;123;2713;[];[];[]
592667179184685000;New law to allow 19K housing association tenants in Cornwall to use new Right to Buy to buy their own home;27-4-2015 12:30;9;1225696320;George Osborne;188335;123;2713;[];[];[]
592666842788954000;We'll open bidding on new ?ú10M ultrafast broadband loan fund for the South West;27-4-2015 12:29;13;1225696320;George Osborne;188335;123;2713;[];[];[]
592659493005205000;"We'll draw up a Bill for Jobs &amp; Apprenticeships, starting drive in Cornwall to recruit 33,000 new apprentices &amp; create new Enterprise Zones";27-4-2015 12:00;9;1225696320;George Osborne;188335;123;2713;[];[];[]
592659397853237000;Within first 100 days we'll complete transport upgrades for Cornwall incl new train franchise to double number of train services to Cornwall;27-4-2015 11:59;13;1225696320;George Osborne;188335;123;2713;[];[];[]
592659264298229000;"Spending review will commit to ?ú7.2bn for better transport across SW inc dualling of A30, ?ú120M for investment in local roads &amp; funding A391";27-4-2015 11:59;9;1225696320;George Osborne;188335;123;2713;[];[];[]
592655878278483000;"We are the only party with a clear plan setting out which laws we will pass &amp; what steps we'll take to make Cornwall a better place to live";27-4-2015 11:45;14;1225696320;George Osborne;188335;123;2713;[];[];[]
592655742320128000;Have been setting out our Timetable for a Stronger Cornwall,spelling out what a Conservative gov will do in first 100 days of new Parliament;27-4-2015 11:45;11;1225696320;George Osborne;188335;123;2713;[];[];[]
592655541794697000;At @CornishCrabbers in North Cornwall. 1 of 600 small businesses in South West to sign a letter backing our plan http://t.co/wIUbvdup06;27-4-2015 11:44;9;1225696320;George Osborne;188335;123;2713;[];[];[]
592655178601537000;"5000 SMEs say we need to finish the job &amp; warn against a change which is ' far too risky &amp; would undo all the good work of the last 5 years'";27-4-2015 11:43;27;1225696320;George Osborne;188335;123;2713;[];[];[]
592655000909828000;Today over 5,000 small businesses, employing almost 100,000 people have signed a letter backing our plan  http://t.co/T8zEBp4ztz;27-4-2015 11:42;36;1225696320;George Osborne;188335;123;2713;['people'];[];['http://www.telegraph.co.uk/news/politics/david-cameron/11564460/Boost-for-David-Cameron-as-5000-small-firms-back-Conservatives.html']
592011333534617000;"With @william_wragg and local  activists at the Ring O'Bells pub in Stockport. Thanks to Mark &amp; Anita - great pub. Well worth popping in";25-4-2015 17:04;22;1225696320;George Osborne;188335;123;2713;[];[];[]
591976015020318000;Very good meeting with fantastic candidate @MaryRobinson01 and the Bramhall business mums' network here in Cheadle http://t.co/6MSWD2u35i;25-4-2015 14:44;18;1225696320;George Osborne;188335;123;2713;[];[];[]
591975501411045000;At Fountains Road Bakery in Cheadle. A great business whose owner Jessica got help from our enterprise allowance to set up her business;25-4-2015 14:42;7;1225696320;George Osborne;188335;123;2713;[];[];[]
591957446098321000;I introduced tax relief for video games as part of our support for UK's creative industries. We'll continue to back this growing sector;25-4-2015 13:30;59;1225696320;George Osborne;188335;123;2713;[];[];[]
591957094674358000;Great to visit bafta winning Warner Bros' TT Games in Knutsford where they are working on LEGO Dimensions http://t.co/Fq86DGWpHW;25-4-2015 13:29;23;1225696320;George Osborne;188335;123;2713;[];[];[]
591659118101925000;"Hearing from ATP in Cannock about their success in last 5 years. Taken on new staff &amp; won Global Award for Remanufacturing in 2013";24-4-2015 17:45;10;1225696320;George Osborne;188335;123;2713;[];[];[]
591648932213739000;With great Cannock candidate @amandamilling meeting staff at ATP, a growing remanufacturing company http://t.co/QnFjW2MlGP;24-4-2015 17:04;25;1225696320;George Osborne;188335;123;2713;[];[];[]
591610440662265000;Conservatives have published 1st ever English manifesto É?? with a commitment to an English rate of income tax;24-4-2015 14:31;56;1225696320;George Osborne;188335;123;2713;[];[];[]
591610301528834000;Chef at Bikash tells me economy in a country is like Thorka in a curry, if you don't get it right nothing else works http://t.co/hkZibH1NsT;24-4-2015 14:31;45;1225696320;George Osborne;188335;123;2713;[];[];[]
591596641372737000;Recommend visit to award winning Bilash restaurant in Wolverhampton.Our candidate @pauluppal told me it was fantastic:once again, he's right;24-4-2015 13:36;11;1225696320;George Osborne;188335;123;2713;[];[];[]
591545394603098000;"450,000 people in W Mids will now be casting their postal vote. #VoteConservative for more investment, more jobs &amp; a plan for the West Mids";24-4-2015 10:13;17;1225696320;George Osborne;188335;123;2713;['people'];['VoteConservative'];[]
591545235689381000;An Ed Miliband/SNP gov would mean jobs lost,incomes cut, higher mortgage rates.Only the Conservatives will make investments needed in W Mids;24-4-2015 10:12;12;1225696320;George Osborne;188335;123;2713;[];[];[]
591544970726760000;"Will create new batch of Regius Professorships to build up our great unis across UK:in North, South West &amp;here in heart of country, the Mids";24-4-2015 10:11;10;1225696320;George Osborne;188335;123;2713;[];[];[]
591544776643731000;Universities power economy in places like W Mids. But there are 25 Regius Professors in SE, and only 1 each in Midlands + North;24-4-2015 10:10;5;1225696320;George Osborne;188335;123;2713;[];[];[]
591544515728650000;Our plan for the West Midlands: creating a round of new Enterprise Zones to back the industrial strength of the West Midlands;24-4-2015 10:09;7;1225696320;George Osborne;188335;123;2713;[];[];[]
591544166401896000;Our plan for the West Midlands: ?ú50bn in HS2 and extending Enterprise Zone to cover the regeneration area around Curzon St station;24-4-2015 10:08;15;1225696320;George Osborne;188335;123;2713;[];[];[]
591543888269148000;Our plan for the West Midlands: ?ú5.2bn transport investment including improvements to M6, M42, M5 and A5;24-4-2015 10:07;12;1225696320;George Osborne;188335;123;2713;[];[];[]
591543671343964000;Our plan for the West Midlands: Giving #RighttoBuy to 245k housing association tenants;24-4-2015 10:06;9;1225696320;George Osborne;188335;123;2713;[];['RighttoBuy'];[]
591543527613562000;Our plan for the West Midlands: expanding #HelptoBuy and helping people save for a deposit with new #HelptoBuy ISA;24-4-2015 10:05;7;1225696320;George Osborne;188335;123;2713;['people'];['HelptoBuy', 'HelptoBuy'];[]
591543032731803000;#LongTermPlan for the West Midlands: 350k more apprenticeships. 100k great school places. 30 hours a week of free childcare;24-4-2015 10:03;14;1225696320;George Osborne;188335;123;2713;[];['LongTermPlan'];[]
591542811511644000;Our plan for the West Midlands: 160k extra jobs. Support for small businesses. Boost to family incomes by cutting income tax;24-4-2015 10:02;19;1225696320;George Osborne;188335;123;2713;[];[];[]
591542643173236000;Thanks to strong local champions like @RachelMaclean3 we are investing record amounts in the West Midlands #LongTermPlan;24-4-2015 10:02;9;1225696320;George Osborne;188335;123;2713;[];['LongTermPlan'];[]
591542494095142000;With our #LongTermPlan thousands of jobs are being created: 130k across the West Midlands. Unemployment claims down 51%;24-4-2015 10:01;16;1225696320;George Osborne;188335;123;2713;[];['LongTermPlan'];[]
591542361609658000;Over the last 30-40 years, growth was slower in Mids than rest of the UK. We have started to reverse this trend: now faster than UK average;24-4-2015 10:01;25;1225696320;George Osborne;188335;123;2713;[];[];[]
591542289345945000;Under Labour 23k businesses folded in just 1 year in W Mids. Now there are 55k more businesses. 265k people have started an apprenticeship;24-4-2015 10:00;39;1225696320;George Osborne;188335;123;2713;['people'];[];[]
591542010613477000;Longbridge @StModwen is one of the many success stories of the West Midlands: a magnet for startups - from web apps to marine engineering;24-4-2015 9:59;7;1225696320;George Osborne;188335;123;2713;[];[];[]
591541606832046000;The @StModwen CEO says momentum in job creation at Longbridge would not be possible without pro-business policies of Conservative gov;24-4-2015 9:58;8;1225696320;George Osborne;188335;123;2713;[];[];[]
591541447779864000;?ú70m investment @StModwen at Longbridge is creating a modern town centre here. There are now 3,700 jobs at new firms at Longbridge;24-4-2015 9:57;11;1225696320;George Osborne;188335;123;2713;[];[];[]
591541301365080000;At @StModwen Longbridge, West Mids' biggest regeneration project, to launch our Plan for Working People in West Mids http://t.co/WAIj8H1GLg;24-4-2015 9:56;16;1225696320;George Osborne;188335;123;2713;['people'];[];[]
591252531503878000;"Confirm we'll extend free bridge tolls to residents of Cheshire W &amp; Chester + Warrington - a victory for @stephen_mosley and @mowat4ws";23-4-2015 14:49;39;1225696320;George Osborne;188335;123;2713;[];[];[]
591252440927887000;Great to see lots lots of progress made already on @MerseyGateway which will help build the #NorthernPowerhouse http://t.co/oIlJ9SFiRk;23-4-2015 14:49;36;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
591251963481841000;In Weaver Vale with @GrahamEvans. Thanks to him, @MerseyGateway will be one of the key connectors in the #NorthernPowerhouse;23-4-2015 14:47;22;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
591234371237085000;"Enjoyed meeting employees at @CarlsbergUK with our brilliant Morley&amp;Outwood candidate @andreajenkyns http://t.co/R0LPo8JIJP";23-4-2015 13:37;19;1225696320;George Osborne;188335;123;2713;[];[];[]
591234007981027000;Truth about Labour sums: some will be out of a job. Some will pay higher taxes. Some will see their mortgage bills rise. Everyone worse off;23-4-2015 13:35;74;1225696320;George Osborne;188335;123;2713;[];[];[]
591224715735367000;"IFS:""Higher debt entails higher debt interest payments &amp;would potentially leave the gov less well placed to deal with future adverse events""";23-4-2015 12:58;10;1225696320;George Osborne;188335;123;2713;[];[];[]
591224558390214000;"IFS confirm: ""Debt would be about 90bn more in 2019-20 if Labour's plans were implemented than if Conservative plans were implemented""";23-4-2015 12:58;50;1225696320;George Osborne;188335;123;2713;[];[];[]
